행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2025-10-31,서울특별시,중구,신당동,7420,3615,3805,12,9,10,11,9,10,15,7,11,9,14,8,7,7,13,8,13,8,13,13,23,21,23,35,34,55,57,55,67,80,91,95,88,63,71,60,73,52,62,47,47,51,56,55,51,60,46,38,53,47,52,51,52,52,70,70,79,67,65,48,65,69,65,76,77,59,63,58,50,47,46,56,32,55,20,27,35,43,30,19,20,25,15,20,14,11,15,10,6,6,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,4,4,12,18,15,15,13,15,20,13,8,10,9,14,13,12,22,16,33,43,63,60,90,93,122,109,90,97,84,95,63,85,47,55,51,54,43,59,47,52,58,36,42,45,39,35,44,35,36,45,55,44,62,48,62,69,47,46,62,65,44,64,81,60,51,51,47,59,29,49,39,29,29,33,34,40,28,32,31,35,29,35,18,15,5,12,10,11,11,5,7,5,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0
1114062500,2025-10-31,서울특별시,중구,다산동,13042,6297,6745,19,14,11,19,16,22,19,15,24,29,31,22,31,43,38,34,35,45,38,39,40,49,71,72,86,94,108,102,130,117,143,124,156,144,103,108,107,90,81,77,81,77,90,91,94,88,73,84,83,72,90,104,92,103,130,112,114,97,122,110,75,86,83,105,108,103,121,79,100,94,79,71,58,74,58,49,39,68,55,38,48,36,30,40,41,18,28,17,6,11,13,2,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,15,15,21,17,17,24,27,23,23,21,34,22,30,27,33,39,42,36,34,59,74,59,98,113,108,123,123,137,139,150,127,121,109,80,85,82,76,72,76,85,89,88,96,84,74,81,83,91,91,100,86,113,131,124,109,116,83,97,114,115,114,119,119,125,120,104,115,106,106,80,89,78,53,65,69,68,64,50,54,43,57,67,45,45,44,24,21,21,17,12,15,10,6,6,6,2,5,2,0,0,0,1,0,0,0,0,0,0,0
1114063500,2025-10-31,서울특별시,중구,약수동,15800,7267,8533,41,51,31,43,36,28,38,40,35,35,42,39,39,46,27,46,33,38,52,42,58,49,55,63,76,95,82,92,102,91,98,115,130,119,108,117,107,101,116,109,100,77,110,109,106,105,104,107,74,91,107,132,90,115,117,123,131,121,115,110,130,118,125,133,146,110,116,123,116,120,107,106,85,98,62,75,84,68,70,48,42,58,50,49,32,46,33,20,24,19,12,6,7,4,6,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,36,34,35,42,34,36,34,35,42,37,47,37,20,34,44,41,43,39,55,42,52,62,66,59,79,108,89,108,97,111,148,118,135,137,115,123,118,123,102,98,117,114,120,119,103,101,111,85,100,91,107,144,142,127,156,151,153,150,131,121,142,145,135,139,150,141,145,159,155,133,149,120,106,118,83,100,98,91,91,83,73,74,75,93,64,59,54,54,51,56,32,26,25,13,7,12,9,4,6,3,0,1,0,1,0,0,0,0,0,0,0
1114064500,2025-10-31,서울특별시,중구,청구동,10788,5015,5773,39,33,14,25,22,21,18,28,27,30,23,30,21,29,29,34,31,32,30,36,32,40,45,54,68,52,52,55,73,73,77,116,92,116,110,88,91,93,105,66,78,67,86,66,61,51,69,63,58,61,52,65,77,85,78,96,99,99,81,65,62,71,96,87,72,102,70,78,78,78,80,61,61,50,43,43,41,42,42,22,32,20,23,31,16,25,25,16,10,11,6,5,4,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,19,27,34,23,24,22,19,24,27,33,24,30,37,28,15,34,32,31,25,48,58,52,54,75,70,85,82,84,103,104,111,101,123,109,95,88,69,80,84,83,64,61,63,76,63,59,61,55,73,85,88,85,118,101,94,90,100,62,91,102,83,83,110,119,106,86,81,73,84,70,64,64,52,52,64,53,68,58,38,54,50,50,52,42,27,33,35,26,18,15,11,8,5,5,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2025-10-31,서울특별시,중구,신당제5동,9981,4833,5148,26,19,20,15,20,23,14,15,27,21,18,31,23,21,17,21,14,25,25,33,22,30,32,45,60,56,56,78,78,92,103,100,116,102,111,74,81,84,82,80,80,68,74,74,69,90,70,68,52,66,80,64,82,83,96,91,99,91,93,87,95,84,97,72,85,74,75,65,69,63,58,47,50,27,34,35,34,33,35,33,25,19,25,29,18,10,17,8,3,5,8,3,2,4,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,17,22,19,23,14,16,23,18,24,21,22,30,27,24,19,21,40,27,26,29,54,41,58,63,74,100,108,124,95,108,97,122,126,106,88,83,92,65,67,62,63,77,51,70,79,70,71,46,59,63,64,81,77,85,76,84,87,81,68,92,80,87,68,72,81,57,86,58,77,67,58,51,53,47,45,39,44,61,39,39,45,30,32,33,26,29,14,17,9,13,6,9,5,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2025-10-31,서울특별시,중구,동화동,9773,4675,5098,26,24,30,17,31,33,26,27,29,47,36,33,37,35,32,38,28,29,48,37,28,44,46,45,49,58,50,58,59,55,50,76,55,57,73,56,55,54,64,49,60,66,63,57,70,76,66,71,69,65,68,67,55,84,94,67,101,90,80,88,87,91,83,85,85,91,79,79,92,70,69,53,47,57,40,34,37,33,51,28,19,20,21,31,22,15,15,12,9,8,9,5,5,3,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,19,18,27,23,17,24,33,25,44,29,29,42,26,36,27,28,39,39,39,44,46,46,47,62,58,50,63,64,48,48,74,67,90,70,73,65,68,48,69,64,66,74,79,72,74,59,58,62,61,74,77,95,85,93,93,101,112,94,83,94,78,98,83,96,99,75,93,66,77,72,53,44,69,31,47,47,43,56,31,30,36,32,48,36,46,28,22,28,19,17,14,9,4,10,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
1114067000,2025-10-31,서울특별시,중구,황학동,13124,6130,6994,44,31,27,29,27,25,33,30,29,26,29,27,17,22,29,22,19,20,21,20,36,35,32,43,55,90,81,119,141,155,164,199,195,184,165,161,134,139,129,117,107,109,110,106,97,107,90,72,71,68,78,78,61,87,89,102,88,89,79,84,85,71,88,78,102,96,89,64,72,65,79,60,44,60,31,39,46,48,30,24,28,35,26,23,23,7,16,6,2,2,2,5,4,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,33,23,21,26,31,24,23,23,19,29,31,18,18,18,20,22,23,26,31,33,40,59,48,71,120,162,177,205,211,230,205,201,205,202,158,179,134,156,103,128,108,110,112,108,105,93,94,68,92,69,69,73,91,90,98,101,90,74,78,79,83,84,81,69,87,84,72,90,85,75,91,66,58,60,38,50,63,42,50,44,41,37,38,48,21,16,27,23,21,10,10,11,8,3,9,5,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0
1114068000,2025-10-31,서울특별시,중구,중림동,11934,5841,6093,46,34,35,46,41,42,41,48,47,49,38,43,29,49,36,36,38,46,45,34,48,33,35,33,54,59,66,73,75,88,88,79,100,114,89,90,95,80,114,100,83,123,114,106,120,115,117,76,97,95,96,89,78,106,121,82,104,107,85,86,74,76,109,84,84,98,80,73,81,83,53,55,46,45,32,55,38,51,33,22,28,23,32,33,18,15,18,12,18,9,8,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43,46,29,50,59,47,36,42,39,46,26,34,32,27,35,30,27,36,32,38,37,46,51,45,67,88,93,95,95,97,95,111,132,98,118,106,125,123,108,106,91,115,108,114,105,118,89,81,92,67,71,82,99,96,95,99,67,106,86,74,84,75,76,90,85,81,79,58,69,58,76,56,50,66,34,51,51,59,59,36,42,47,32,24,38,29,26,23,15,16,18,14,11,7,1,2,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0
1117051000,2025-10-31,서울특별시,용산구,후암동,15663,7481,8182,29,16,27,25,25,27,40,23,32,60,49,50,52,62,61,57,60,59,64,52,61,51,58,69,73,103,108,132,148,145,158,171,169,170,162,152,129,140,92,102,112,117,109,107,117,114,107,93,97,90,111,112,122,127,142,123,139,143,95,104,110,117,116,102,110,114,117,103,85,97,84,75,80,68,50,59,49,53,42,36,37,34,43,29,30,18,17,15,13,8,5,7,1,2,3,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,23,18,27,27,25,21,29,27,45,33,40,43,55,56,38,40,39,60,65,48,45,67,73,71,98,121,114,146,161,167,178,149,166,143,152,130,128,132,108,114,105,91,116,120,113,137,119,99,105,117,99,121,121,148,140,132,151,139,126,119,105,114,131,127,153,147,129,101,110,106,108,96,81,75,81,70,74,73,61,41,60,59,43,71,47,36,37,45,38,41,15,15,12,10,7,6,2,6,3,1,0,0,1,2,2,0,0,0,0,0,0
1117052000,2025-10-31,서울특별시,용산구,용산2가동,8502,4188,4314,11,7,12,8,9,6,11,9,12,18,16,13,16,21,19,20,18,20,29,27,39,31,28,55,54,62,63,89,92,103,125,109,115,100,89,79,83,73,68,68,52,64,60,81,56,70,77,45,53,52,56,57,55,60,71,64,46,50,56,49,46,51,54,69,59,73,54,49,63,57,50,46,42,39,36,38,55,34,30,20,30,18,31,34,21,21,15,12,11,10,5,1,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,10,10,9,12,8,15,11,19,16,17,10,15,24,16,34,20,30,34,28,47,58,78,60,76,74,90,93,89,90,101,82,74,80,47,65,64,51,53,51,52,61,58,44,44,54,47,61,45,70,47,86,78,70,59,49,62,43,61,71,45,74,99,76,62,75,64,68,53,48,62,48,49,56,44,48,36,34,35,45,35,25,18,25,27,19,24,18,12,7,7,5,5,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0
1117053000,2025-10-31,서울특별시,용산구,남영동,6973,4233,2740,11,8,5,6,4,6,4,4,7,8,10,10,8,7,8,9,8,9,13,23,17,22,7,22,27,38,42,60,79,66,90,82,87,110,95,65,53,52,44,53,41,40,33,47,49,47,44,44,48,58,48,76,85,94,105,113,100,88,87,99,110,102,123,106,124,124,84,83,92,75,79,63,55,49,33,27,35,35,25,21,18,21,15,16,25,10,14,8,12,4,6,3,1,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,6,6,6,3,5,5,6,7,6,5,9,3,6,11,7,9,9,13,11,15,24,30,35,40,43,49,59,82,67,83,67,74,73,52,64,54,35,34,46,29,25,28,44,33,24,38,28,29,29,27,49,33,51,41,41,44,37,50,42,51,42,46,35,42,48,36,34,40,45,54,23,19,25,15,25,25,16,23,25,17,22,18,18,16,18,11,18,13,5,5,9,3,2,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1117055500,2025-10-31,서울특별시,용산구,청파동,18640,8586,10054,27,22,22,21,28,15,19,26,18,20,29,32,42,36,32,49,45,40,70,51,61,72,87,100,104,145,173,189,232,268,260,212,226,206,194,182,147,145,111,128,119,107,115,115,106,104,104,104,101,112,110,152,137,138,174,140,169,135,155,132,141,115,119,140,138,150,123,113,89,99,96,80,72,70,40,63,55,54,51,36,40,37,47,38,41,26,25,21,14,11,5,9,3,2,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,22,16,19,24,11,14,27,23,24,35,22,31,40,40,40,40,44,48,53,98,190,229,260,270,252,271,245,262,253,231,258,223,237,215,194,143,120,134,100,98,101,94,82,95,105,108,100,125,107,112,130,133,122,150,168,147,128,159,140,132,152,123,138,135,164,135,137,103,119,115,120,104,90,109,64,73,89,74,80,70,55,71,60,71,52,48,31,35,34,28,24,13,10,10,9,5,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0
1117056000,2025-10-31,서울특별시,용산구,원효로제1동,17087,7813,9274,74,37,48,47,56,53,55,61,36,51,47,41,52,44,48,65,36,46,48,56,42,71,59,53,89,102,100,129,160,179,215,206,261,229,218,217,194,146,124,154,156,132,144,149,136,131,115,111,89,93,115,107,119,106,125,121,131,105,101,99,90,87,97,112,91,85,73,85,65,77,68,63,51,32,35,44,40,41,35,34,21,11,16,28,13,17,11,15,8,4,8,10,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,53,41,39,36,61,50,50,44,48,56,26,41,32,47,48,43,50,48,68,89,90,109,152,184,206,235,283,295,279,309,276,282,223,232,220,163,170,187,170,140,171,150,115,144,128,101,132,102,120,131,101,137,130,131,123,104,102,86,100,96,116,104,106,99,83,76,102,74,74,64,63,60,39,45,32,52,38,35,36,32,39,46,23,14,22,18,16,11,8,9,8,8,7,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1117057000,2025-10-31,서울특별시,용산구,원효로제2동,13415,6241,7174,42,36,27,18,33,33,32,33,31,43,32,46,38,53,43,47,42,44,39,43,42,45,45,63,68,76,77,95,107,111,123,127,138,140,124,104,99,118,76,97,96,91,102,105,114,89,94,77,68,75,106,96,89,123,122,98,116,103,102,99,101,87,93,127,104,85,91,71,87,77,61,57,51,61,49,30,52,39,41,35,36,30,27,29,20,21,22,16,11,8,5,4,5,7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,27,29,39,26,43,31,46,35,45,44,41,44,51,49,43,43,50,59,66,69,50,90,88,110,104,119,118,135,140,157,140,160,148,150,128,105,111,93,84,114,86,90,91,89,102,84,93,90,92,97,87,115,120,119,116,118,124,113,85,106,92,119,103,101,92,94,112,98,67,83,71,57,61,45,52,48,48,71,51,39,46,30,39,38,27,31,35,33,30,20,19,11,6,4,4,5,3,2,0,0,0,1,0,0,1,0,0,0,0,0
1117058000,2025-10-31,서울특별시,용산구,효창동,10409,4897,5512,34,36,24,22,34,29,30,27,31,32,33,42,29,33,40,32,21,41,41,40,20,50,44,45,64,61,80,79,73,99,92,146,109,107,110,101,93,87,85,86,77,85,80,79,85,79,73,69,78,65,60,84,69,86,80,83,83,76,82,65,70,71,67,80,71,66,59,44,55,35,48,36,33,30,24,20,24,32,19,20,21,20,20,26,14,15,11,9,12,5,1,4,4,3,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,34,29,27,25,25,31,34,43,37,34,31,30,26,27,33,33,35,40,37,36,49,66,72,85,75,94,93,100,101,115,129,119,113,128,99,94,97,84,90,92,86,87,79,81,86,87,69,52,85,82,83,82,89,110,102,98,96,81,77,69,56,75,61,71,70,62,65,51,53,50,47,31,39,32,39,34,47,45,25,33,32,36,28,22,25,27,19,10,14,12,13,8,9,3,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1117059000,2025-10-31,서울특별시,용산구,용문동,11085,5221,5864,36,20,32,26,32,24,21,18,32,21,20,23,25,35,25,35,32,31,35,35,36,41,47,51,65,87,82,80,98,97,101,111,113,119,96,101,106,85,82,69,90,70,78,84,99,86,55,62,52,50,68,90,75,88,88,93,95,102,76,86,67,67,94,87,89,85,63,56,69,76,57,42,47,59,37,43,49,35,33,30,37,16,27,28,27,23,18,11,10,9,6,3,3,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,29,22,22,24,32,35,27,28,26,36,33,36,25,24,28,23,31,33,41,27,47,31,47,52,86,87,104,92,106,118,143,139,109,113,84,114,89,90,65,75,64,75,69,88,75,86,80,65,52,69,84,85,86,97,110,90,104,117,86,75,86,70,78,98,87,82,91,80,76,91,78,81,41,83,53,47,67,62,55,51,37,42,41,53,25,35,30,34,13,19,1,9,8,4,8,7,3,2,1,1,2,1,0,0,0,0,0,0,0,0,1
1117062500,2025-10-31,서울특별시,용산구,한강로동,20985,9901,11084,73,69,69,74,66,69,48,39,41,55,44,36,47,44,42,42,53,46,53,56,56,81,88,93,116,130,144,185,167,178,237,251,250,284,253,232,223,216,198,165,168,180,174,157,167,128,127,115,97,110,113,119,116,142,162,169,172,158,163,132,178,166,154,129,142,154,135,117,130,98,104,100,86,76,48,72,46,63,62,37,35,28,25,44,36,27,22,25,29,11,14,9,2,4,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,70,69,63,59,58,53,43,47,52,42,38,39,37,42,52,50,52,50,54,78,84,107,97,130,188,186,242,271,318,270,290,318,300,270,302,249,219,218,212,183,173,160,165,150,162,114,111,134,121,119,132,153,177,202,193,189,168,180,129,162,164,135,152,138,150,128,126,125,113,109,81,67,80,55,75,57,49,50,63,59,49,41,64,37,36,35,32,30,18,16,23,12,12,2,5,6,4,3,2,1,0,0,1,1,0,0,0,0,0,0
1117063000,2025-10-31,서울특별시,용산구,이촌제1동,24957,11693,13264,82,70,65,84,100,109,135,123,138,144,143,153,144,161,136,113,118,119,128,101,119,147,122,104,132,142,128,113,108,100,114,110,106,128,129,133,138,154,158,154,173,183,184,215,214,195,188,173,196,164,179,183,198,204,226,237,243,235,177,171,154,159,185,136,158,171,143,158,153,125,132,111,80,78,65,69,61,68,58,54,44,59,55,51,43,44,35,42,26,31,27,17,13,17,8,4,7,5,1,1,0,0,1,0,1,0,0,0,0,0,0,79,73,70,73,88,103,116,132,128,135,144,129,143,138,120,126,120,107,132,121,133,118,107,133,120,140,137,140,111,119,143,153,133,147,194,155,163,160,216,207,217,199,214,245,229,237,211,198,238,217,215,245,244,287,264,255,217,232,215,160,208,172,181,152,165,171,166,142,153,127,126,113,101,117,62,91,85,92,88,82,81,73,83,91,82,89,68,62,46,60,48,37,26,22,20,7,14,4,2,5,2,0,2,1,0,0,0,0,0,0,0
1117064000,2025-10-31,서울특별시,용산구,이촌제2동,7717,3615,4102,28,28,22,27,9,20,13,14,15,14,15,21,19,19,17,22,20,25,24,18,27,30,26,37,33,46,33,34,47,47,64,69,69,59,86,64,72,65,70,58,70,65,60,70,57,71,41,57,42,43,32,52,51,48,58,61,59,59,59,56,66,56,37,49,57,51,73,63,59,52,61,33,42,48,26,28,37,30,22,15,21,27,20,27,14,10,10,7,4,10,3,4,6,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,26,19,25,21,22,16,13,17,18,17,21,18,16,24,17,25,27,27,25,16,35,27,32,42,37,37,52,49,54,52,81,64,61,80,64,56,69,61,68,51,71,63,56,58,69,44,44,48,46,62,65,57,56,79,70,84,65,43,53,76,59,79,74,61,76,75,77,59,74,71,61,42,37,32,49,45,38,44,29,25,35,27,41,29,20,24,21,20,10,12,10,6,7,1,2,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0
1117065000,2025-10-31,서울특별시,용산구,이태원제1동,5949,2946,3003,10,10,9,11,7,9,9,10,9,7,18,7,3,12,12,10,11,9,17,19,13,28,20,20,26,40,36,48,66,77,75,96,78,67,79,69,51,61,38,51,39,47,52,50,38,38,44,34,33,32,33,46,30,42,39,49,47,44,41,46,48,45,52,49,49,64,46,49,44,41,46,35,32,23,16,16,22,16,18,21,13,17,10,18,15,8,10,13,8,3,2,8,6,3,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15,12,9,11,7,7,8,9,11,9,13,13,15,7,9,8,16,11,10,20,15,20,21,23,30,36,38,46,54,72,58,55,73,57,54,55,44,48,44,35,32,33,45,39,41,36,34,26,32,40,41,24,59,46,47,51,43,59,49,43,44,44,53,58,66,54,39,54,58,29,42,46,51,33,24,21,26,27,42,29,31,28,22,20,20,12,26,18,12,11,10,4,7,8,3,6,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0
1117066000,2025-10-31,서울특별시,용산구,이태원제2동,8407,3984,4423,13,18,11,12,16,6,18,19,20,22,23,20,19,24,13,21,15,19,25,18,26,35,35,41,52,50,65,78,86,82,79,105,90,114,105,87,74,59,86,69,65,61,80,71,74,71,44,59,44,43,54,55,64,72,72,60,63,53,37,49,45,46,57,58,50,46,50,66,48,42,49,35,40,21,28,21,31,38,31,11,22,28,22,31,14,17,19,9,7,6,14,2,7,3,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,13,11,10,16,13,6,18,11,13,22,18,13,19,20,17,24,22,33,33,20,26,32,39,46,49,63,61,69,83,87,96,104,89,103,84,82,58,57,67,72,57,56,69,88,65,79,50,55,67,56,61,62,72,77,69,67,73,53,54,52,82,64,60,64,63,67,66,61,54,70,51,48,53,41,36,34,32,45,48,31,35,39,31,50,30,26,22,31,20,16,16,9,4,4,3,3,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0
1117068500,2025-10-31,서울특별시,용산구,한남동,13791,6454,7337,38,37,41,41,40,45,48,39,41,54,42,52,50,53,38,49,49,38,49,43,28,46,49,50,65,78,91,84,84,103,109,103,110,124,116,111,103,102,122,114,123,120,135,127,120,133,96,94,97,86,97,99,87,117,120,93,121,102,94,77,91,90,93,88,69,78,86,93,80,80,88,52,58,57,50,54,44,43,36,29,42,22,23,34,37,23,26,15,16,7,10,7,5,1,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,46,34,39,38,41,35,43,38,48,57,44,32,34,39,48,32,45,40,42,52,54,60,64,73,87,74,70,94,99,117,131,143,142,158,133,139,127,139,130,123,128,134,153,130,116,115,115,100,113,112,107,133,143,129,158,117,102,104,83,104,101,104,84,117,101,102,89,87,91,99,73,81,72,47,60,41,59,63,54,41,43,39,41,38,44,23,24,17,13,12,16,14,7,1,7,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0
1117069000,2025-10-31,서울특별시,용산구,서빙고동,12101,5809,6292,20,30,20,21,28,30,44,28,41,47,49,57,46,64,75,77,70,75,65,55,72,80,83,63,71,72,81,66,79,63,69,62,77,70,67,77,63,71,68,71,75,47,91,105,128,133,100,81,100,99,115,129,105,101,101,97,88,96,79,70,73,90,93,102,104,81,104,79,68,59,72,59,49,39,28,40,36,31,24,29,27,18,17,29,17,17,13,17,14,15,13,13,9,5,3,5,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,23,18,35,24,23,42,29,27,36,35,35,56,60,65,70,80,60,52,67,73,71,76,63,81,74,101,68,53,68,59,67,78,76,70,78,79,75,72,61,92,73,79,93,104,108,136,118,93,100,121,107,104,115,124,122,117,118,97,111,75,102,92,94,89,96,86,90,79,75,75,70,56,63,52,40,42,42,39,32,35,29,35,40,38,33,33,39,41,37,35,29,12,16,14,6,4,7,4,0,1,1,0,1,0,0,0,0,1,0,0,0
1117070000,2025-10-31,서울특별시,용산구,보광동,6826,3397,3429,9,8,11,7,8,9,7,9,9,6,8,14,14,28,18,23,20,27,21,27,30,25,27,33,35,46,38,47,76,68,70,81,67,62,74,53,48,45,47,50,41,63,58,44,49,54,49,43,46,31,47,72,58,58,62,68,66,56,48,63,64,54,69,61,70,38,50,51,51,66,41,42,32,22,30,31,34,32,23,13,17,13,23,23,7,11,11,9,7,7,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,5,4,9,7,9,12,4,9,11,15,11,14,13,17,19,15,15,23,21,24,26,40,41,43,46,60,60,59,55,51,39,40,36,37,40,35,35,32,38,46,53,54,49,32,47,37,54,59,56,77,63,58,70,58,54,75,73,64,91,75,65,92,78,47,70,66,55,52,44,54,25,34,38,48,37,33,28,24,23,29,23,22,24,11,17,12,12,7,8,7,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2025-10-31,서울특별시,성동구,왕십리제2동,15763,7514,8249,66,53,40,41,46,43,42,51,30,55,57,49,49,49,40,53,42,45,62,49,61,68,61,69,80,110,103,113,127,129,143,140,162,167,145,142,148,122,117,145,134,115,121,135,120,112,96,92,91,101,100,114,137,123,131,156,117,126,110,108,108,119,103,123,103,121,102,105,87,80,80,69,68,68,44,58,54,42,48,33,23,34,29,34,33,24,15,12,13,9,2,5,6,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,39,51,47,52,49,46,40,40,55,54,55,43,49,47,42,43,59,57,58,61,61,79,90,101,136,106,135,149,168,165,149,158,174,159,151,148,133,150,105,111,117,112,120,135,111,120,119,95,91,108,134,129,121,152,131,143,129,113,122,129,120,132,115,132,127,110,103,89,91,111,75,76,74,62,78,71,63,56,46,57,46,53,49,31,20,26,34,22,16,18,10,9,12,5,4,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0
1120053500,2025-10-31,서울특별시,성동구,왕십리도선동,25602,12054,13548,92,91,87,91,93,101,113,97,115,113,85,94,100,89,65,70,73,82,83,84,91,91,104,112,154,194,174,183,190,214,232,215,217,232,194,193,195,191,202,188,199,218,248,212,189,193,170,137,154,165,157,179,169,192,212,228,203,221,175,187,189,181,177,186,179,179,155,146,134,104,137,92,103,83,74,79,63,73,65,46,45,56,45,64,55,26,30,24,23,16,13,7,4,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,81,65,76,85,75,104,84,91,93,95,90,86,85,77,94,65,64,78,92,82,119,148,169,206,235,270,251,296,256,285,265,270,238,252,223,250,226,216,213,217,214,186,221,197,204,178,176,158,161,161,219,209,229,246,247,255,206,196,193,201,154,172,152,195,179,171,121,164,134,150,104,112,118,89,75,105,95,93,78,73,76,62,71,69,61,52,45,38,41,22,21,13,12,16,9,3,3,4,0,1,0,1,0,0,0,0,0,0,0,0
